match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
11.03.2023,20:00,Valencia CF,CA Osasuna,1,0,Camp de Mestalla,37.888,54.2,45.8,8,7,14.3,0.0,8,19,2,5,0,0,5,2,12,3,1,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754
12.03.2023,13:00,RCD Mallorca,Real Sociedad,1,1,Estadi Mallorca Son Moix,13.679,36.9,63.1,8,8,14.3,25.0,19,20,2,2,0,1,4,2,3,2,0,0,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
11.03.2023,17:30,RC Celta,Rayo Vallecano,3,0,Estadio ABANCA Balaídos,14.092,43.4,56.6,15,12,27.3,0.0,13,12,2,3,0,0,0,5,3,7,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,Rayo Vallecano,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438
11.03.2023,15:15,Elche CF,Real Valladolid CF,1,1,Estadio Martínez Valero,18.914,55.3,44.7,24,5,5.3,20.0,19,11,4,2,0,2,1,1,10,3,0,0,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
02.04.2023,19:00,Atlético de Madrid,Real Betis,1,0,Civitas Metropolitano,61.532,53.9,46.1,13,6,9.1,0.0,20,11,1,2,0,0,3,0,5,1,0,0,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
03.04.2023,19:00,Valencia CF,Rayo Vallecano,1,1,Camp de Mestalla,39.867,60.8,39.2,18,7,7.7,14.3,15,16,2,3,0,0,2,0,13,3,1,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,Rayo Vallecano,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438
11.03.2023,13:00,Real Madrid,RCD Espanyol de Barcelona,3,1,Estadio Santiago Bernabéu,60.16,70.5,29.5,22,10,21.4,14.3,12,17,3,2,0,0,0,0,7,4,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081
10.03.2023,20:00,Cádiz CF,Getafe CF,2,2,Estadio Nuevo Mirandilla,18.479,52.3,47.7,11,16,22.2,20.0,13,16,4,3,1,1,1,4,2,6,1,2,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,Cádiz CF,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
02.04.2023,14:15,Real Madrid,Real Valladolid CF,6,0,Estadio Santiago Bernabéu,59.787,59.6,40.4,29,12,25.0,0.0,17,11,0,1,0,0,0,2,9,1,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
02.04.2023,12:00,RC Celta,UD Almería,2,2,Estadio ABANCA Balaídos,14.096,56.6,43.4,21,8,16.7,33.3,13,12,3,5,0,0,3,0,4,1,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614
02.04.2023,16:30,Villarreal CF,Real Sociedad,2,0,Estadio de la Cerámica,18.768,52.3,47.7,16,16,18.2,0.0,12,19,3,3,1,0,4,2,4,4,1,0,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052
01.04.2023,19:00,Elche CF,FC Barcelona,0,4,Estadio Martínez Valero,27.559,40.6,59.4,15,12,0.0,44.4,11,11,0,3,0,0,4,3,11,3,0,0,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634
19.03.2023,15:15,Real Sociedad,Elche CF,2,0,Reale Arena,28.511,60.6,39.4,17,4,16.7,0.0,16,16,2,1,0,0,4,2,5,3,0,0,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368
01.04.2023,16:30,Cádiz CF,Sevilla FC,0,2,Estadio Nuevo Mirandilla,19.199,49.9,50.1,14,11,0.0,22.2,9,14,3,4,0,0,2,0,8,4,0,0,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,Cádiz CF,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736
01.04.2023,14:15,Athletic Club,Getafe CF,0,0,Estadio San Mamés,43.922,64.5,35.5,16,10,0.0,0.0,9,9,0,0,0,0,4,1,13,3,0,0,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
01.04.2023,12:00,Girona FC,RCD Espanyol de Barcelona,2,1,Estadio Municipal de Montilivi,12.686,62.3,37.7,14,5,22.2,33.3,12,16,4,2,1,1,5,2,5,2,1,0,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081
31.03.2023,19:00,RCD Mallorca,CA Osasuna,0,0,Estadi Mallorca Son Moix,14.261,41.8,58.2,10,11,0.0,0.0,19,17,7,3,1,0,2,0,2,3,0,0,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754
19.03.2023,15:15,CA Osasuna,Villarreal CF,0,3,Estadio El Sadar,20.169,54.8,45.2,10,12,0.0,33.3,15,7,3,2,0,0,1,3,7,1,0,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
19.03.2023,13:00,Real Betis,RCD Mallorca,1,0,Estadio Benito Villamarín,49.494,60.4,39.6,10,5,20.0,0.0,8,15,1,2,0,0,3,4,4,4,0,0,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052
